"Reference","Value","Datasheet","Footprint","Qty","DNP"
"BT1","Battery","~","","1",""
"C1","150u","~","Capacitor_SMD:CP_Elec_6.3x7.7","1",""
"C2","10n","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C3,C4","10u","~","","2",""
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D21","1N4007","http://www.vishay.com/docs/88503/1n4001.pdf","Diode_SMD:D_0201_0603Metric","11",""
"D11,D14,D16,D18,D20","LED_GREEN","~","","5",""
"D12,D13,D15,D17,D19","LED_YELLOW","~","","5",""
"L1","47u","~","Inductor_SMD:L_1206_3216Metric","1",""
"Q1,Q2,Q3,Q4,Q5","BC107","http://www.b-kainka.de/Daten/Transistor/BC108.pdf","Package_TO_SOT_THT:TO-18-3","5",""
"R1,R2","1.6k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R3","1k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R4,R5,R6,R7,R8","470","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","5",""
"R9,R12,R14,R16,R18","120","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","5",""
"R10,R11,R13,R15,R17","180","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","5",""
"R19","500k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R20","1.54M","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"SW1","SW_SPDT","~","Button_Switch_SMD:SW_SPDT_PCM12","1",""
"U1","4017","https://www.lcsc.com/datasheet/lcsc_datasheet_2404251034_lingxingic-CD4017BM-LX_C22390236.pdf","Package_SO:SOP-16_3.9x9.9mm_P1.27mm","1",""
"U2","NE555D","http://www.ti.com/lit/ds/symlink/ne555.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U3","TPS61041DBV","http://www.ti.com/lit/ds/symlink/tps61040.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
