Comment,Description,Designator,Footprint,LibRef,Quantity,Mouser Part Number,Manufacturer_Part_Number,Part Number,Supplier Part Number 1,Unit Price,Ext price,
,,,,,,,,,,,,
TestPoint,PC TEST POINT MINIATURE,"+3.3, +5, GND, NEO_E, NEOPX, SK, SO, Sp1, Sp2, Sp3, Sp4, Sp5, Sp6, Sp7",TP2020,JMP-RTZL7I,14,,,JMP-RTZL7I,36-5015TR-ND,0,0,Not polulated
AZ1117CR-3.3TRG1,3.3v LDO Voltage regulator,B1,SOT89-3,TRS-RTZP45,1,865-XC6206P331MR-G,XC6206P331MR-G,TRS-RTZP45,AZ1117CR-3.3TRG1DICT-ND,0.65,0.65,
10uF 6.3V,CAP CER 10uF,C1,CAP 0603_1608,CAP0603-RU10OA,1,,,CAP0603-RU10OA,311-1781-1-ND,0.165,0.165,
22uF 6.3V,6.3V 22uF X5R ±20% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C2,CAP 0603_1608,CAP0603-SAQ85G,1,,,CAP0603-SAQ85G,,0.177,0.177,
0.1µF,CAP CER SMD 0603 .1UF 10% X7R 25,"C3, C4, C5, C6, C7, C8, C9, C10",CAP 0603_1608,CAP-RTZP49,8,,,CAP-RTZP49,1276-CL10B104KB8NNNLCT-ND,0.038,0.304,
TPD4E02B04DQAR,ESD protection diode,D1,DIO_TPD4E02B04DQAR,DIO-RTZP4I,1,,,DIO-RTZP4I,296-43875-2-ND,1,1,
WS2812B,NEOPIXEL RGB LED,"D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D13, D14, D15, D16, D17, D18",WS2812B4020,DIO4020-RYIG4M,16,,,DIO4020-RYIG4M,C2761795,0,0,Not populated
LED,Optical mouse diode,D12,MOUSE_LED,Optical mouse diode,1,,,Optical mouse diode,,0.5,0.5,Estimated (salvaged from mouse)
ENCODER,Mouse wheel encoder,E1,TTC_ENCODER,MouseEncoder,1,,,MouseEncoder,https://fr.aliexpress.com/item/1005007019311898.html,2.43,2.43,
GSB1C41110SSHR,16 pin usb type c right angle female connector,J1,AMPHENOL_GSB1C41110SSHR,USB_16p_SMT,1,,,USB_16p_SMT,https://www.lcsc.com/product-detail/USB-Connectors_SHOU-HAN-TYPE-C-16P-QTWT_C5187472.html,0.0705,0.0705,
4 pin header,4 pin header,"J2, J3",4 pin header,4PinHeader,2,,,4PinHeader,S7002-ND,0.05,0.1,
503480-0500,Connector,J4,5034800500,503480-0500,1,538-503480-0500,503480-0500,,900-5034800540CT-ND,1.25,1.25,
motor,Vibrating motor,M1,2 pin header,VibrationMotor,1,,,VibrationMotor,,,0,
M3,M3 pounting screw,"MT1, MT2, MT3, MT4",M3_MT_HOLE,NSP-M3,4,,,NSP-M3,,0,0,Not populated
560R,RES SMD 560 OHM 1% 1/10W 0603,"R1, R2",RES 0603_1608,RES-RTZP5N,2,,,RES-RTZP5N,P560HCT-ND,0.047,0.094,
10k,RES SMD 10K OHM 1% 1/10W 0603,"R3, R4, R5",RES 0603_1608,RES-RTZP5R,3,,,RES-RTZP5R,P10.0KHCT-ND,0.047,0.141,
30k,RES SMD 30K OHM 1% 1/10W 0603,"R6, R8, R10",RES 0603_1608,ERJ-3EKF3002V,3,,,ERJ-3EKF3002V,P30.0KHCT-ND,0.047,0.141,
1M,RES SMD 1M OHM 1% 1/10W 0603,R7,RES 0603_1608,ERJ-3EKF1004V,1,,,ERJ-3EKF1004V,P1.00MHCT-ND,0.047,0.047,
33R,RES SMD 33 OHM 1% 1/10W 0603,R9,RES 0603_1608,ERJ-3EKF33R0V,1,,,ERJ-3EKF33R0V,P33.0HCT-ND,0.047,0.047,
0R,RES SMD 0 OHM JUMPER 1/10W 0603,"R11, R12, R13, R14, R15",RES 0603_1608,ERJ-3GEY0R00V,5,,,ERJ-3GEY0R00V,P0.0GCT-ND,0,0,Not populated
SPST_BUTTON,"50mA Brick nogging SPST 12V SMD,3x4mm Tactile Switches ROHS","SW1, SW3",3x4mmBTN,BTN-000001,2,,,BTN-000001,https://www.lcsc.com/product-detail/Tactile-Switches_XUNPU-TS-1088R-02026_C455280.html,0.05,0.1,
SPST_BUTTON,Bouton of mouse click,"SW_L, SW_M, SW_R",KailhBtn,MouseClickBtn,3,,,MouseClickBtn,https://fr.aliexpress.com/item/1005005271018166.html,0.166,0.498,
CH32V203CxT6,32bit RISC-V MCU 144MHz,U1,LQFP48,MCU-RV4Q62,1,,,MCU-RV4Q62,CH32V203C8T6,0.5,0.5,
DMN2230UQ-7,NPN mosfet,U2,DMN2230UQ_DIO-M,DMN2230UQ-7,1,,,DMN2230UQ-7,DMN3730U-7DICT-ND,0.66,0.66,
PAW3515DB,Optical mouse sensor,U3,PAW3515DB,PAW3515DB,1,,,PAW3515DB,https://fr.aliexpress.com/item/4001098948441.html,1.142,1.142,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,10.0165,
